"id","source","channel","preferred_lang","state","ip","user_agent","submitted_on","recorded_on","cron_id"
"0041a53e-f94f-4556-9c56-0eb6c7536b8f","mobile","mobile","urd","Nagaland","103.245.10.178","Dalvik/2.1.0 (Linux; U; Android 11; Android SDK built for x86 Build/RSR1.210210.001.A1)","2022-06-10 21:00:55+05:30","2022-06-10 15:30:59.007+05:30",26
"6a47fa2e-41f5-480e-a807-1be16dc72433","mobile","mobile","urd","Nagaland","103.245.10.178","Dalvik/2.1.0 (Linux; U; Android 11; Android SDK built for x86 Build/RSR1.210210.001.A1)","2022-06-10 21:01:11+05:30","2022-06-10 15:31:13.731+05:30",27
"4956952f-7766-4c28-8229-1f8148bd67f8","mobile","mobile","en","Jharkhand","103.245.10.178","Dalvik/2.1.0 (Linux; U; Android 11; Android SDK built for x86 Build/RSR1.210210.001.A1)","2022-06-10 21:17:43+05:30","2022-06-10 15:47:47.325+05:30",28
"be73ef2a-7d27-4ac4-a71d-702f12de16cc","mobile","mobile","en","Lakshadweep","103.245.10.178","Dalvik/2.1.0 (Linux; U; Android 11; Android SDK built for x86 Build/RSR1.210210.001.A1)","2022-06-10 21:18:04+05:30","2022-06-10 15:48:07.428+05:30",29
"63bd2f04-c6b2-4884-aa9e-4fa4a155a238","mobile","mobile","en","Lakshadweep","103.245.10.178","Dalvik/2.1.0 (Linux; U; Android 11; Android SDK built for x86 Build/RSR1.210210.001.A1)","2022-06-10 21:20:58+05:30","2022-06-10 15:51:01.332+05:30",30
"542b215d-d84e-48e1-be17-dad973da1eb6","mobile","mobile","en","Uttar Pradesh","103.245.10.178","Dalvik/2.1.0 (Linux; U; Android 11; Android SDK built for x86 Build/RSR1.210210.001.A1)","2022-06-10 22:08:39+05:30","2022-06-10 16:38:43.122+05:30",31
"95e5793a-64e8-4b1d-9935-af3944f4b267","mobile","mobile","tel","Maharashtra","103.245.10.178","Dalvik/2.1.0 (Linux; U; Android 11; Android SDK built for x86 Build/RSR1.210210.001.A1)","2022-06-10 22:08:55+05:30","2022-06-10 16:38:57.389+05:30",32
"55c5b7b3-ae3d-4591-b979-74723f42448f","web","web","mni","Tripura","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Safari/537.36","2022-06-10 22:26:57+05:30","2022-06-10 16:57:03.555+05:30",33
"d38d4beb-f77c-4d8e-92fa-d10b572d8e63","web","web","mni","Rajasthan","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Safari/537.36","2022-06-10 22:27:34+05:30","2022-06-10 16:57:35.395+05:30",34
"675d4a0a-52af-4b4e-8200-2292c33ea329","mobile","mobile","pan","Jharkhand","103.245.10.178","Dalvik/2.1.0 (Linux; U; Android 11; Android SDK built for x86 Build/RSR1.210210.001.A1)","2022-06-10 22:33:38+05:30","2022-06-10 17:03:44.361+05:30",35
"2e726d52-56a2-4433-9410-d86fe4d4ea09","web","web","urd","Delhi","UNKNOWN","Mozilla/5.0 (Linux; Android 10; SM-J810G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/101.0.4951.61 Mobile Safari/537.36","2022-06-10 22:44:29+05:30","2022-06-10 17:14:35.542+05:30",36
"8752c7fc-e951-4fd0-ba65-5c159f150397","web","web","mni","Himachal Pradesh","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Safari/537.36","2022-06-10 23:24:36+05:30","2022-06-10 17:54:45.819+05:30",37
"6ada9052-0834-417b-88cb-4be9e0ebf081","web","web","pan","Ladakh","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36","2022-06-10 23:34:36+05:30","2022-06-10 18:04:40.888+05:30",38
"be34de75-7b2f-4b3c-99fa-aa3a3c97716e","web","web","pan","Uttar Pradesh","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36","2022-06-10 23:41:32+05:30","2022-06-10 18:11:34.08+05:30",39
"1e24a4f3-bcc5-4083-b06f-a698ade08df2","web","web","kan","Chandigarh","UNKNOWN","Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1","2022-06-10 23:55:26+05:30","2022-06-10 18:25:29.095+05:30",40
"21beb396-8c5d-4bbf-a7c9-a1afbbe22332","web","web","en","Rajasthan","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36","2022-06-11 00:00:36+05:30","2022-06-10 18:30:39.669+05:30",41
"3be03f6e-16ab-4c05-b4e8-de189637681f","web","web","en","Uttar Pradesh","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36","2022-06-11 00:01:07+05:30","2022-06-10 18:31:09.746+05:30",42
"777167a8-4ee3-494a-b94e-9ec29c9abd45","web","web","tel","Puducherry","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36","2022-06-11 00:02:01+05:30","2022-06-10 18:32:03.932+05:30",43
"631864f8-9bf3-4c10-a1bf-82904d6f3259","web","web","pan","Uttar Pradesh","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36","2022-06-11 00:14:12+05:30","2022-06-10 18:44:15.298+05:30",44
"dba91e05-e91f-4ea9-8657-448d451d9551","web","web","hin","Tripura","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Safari/537.36","2022-06-11 00:39:44+05:30","2022-06-10 19:09:44.186+05:30",45
"a6820b68-e803-4554-b603-bce426e75acc","web","web","tel","Dadra & Nagar Haveli & Daman & Diu","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Safari/537.36","2022-06-11 00:47:18+05:30","2022-06-10 19:17:18.885+05:30",46
"baf4a354-e5ae-4c51-86e3-bb2ae35380e3","web","web","pan","Manipur","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Safari/537.36","2022-06-11 00:56:07+05:30","2022-06-10 19:26:09.888+05:30",47
"bcbfdb4a-1da1-4979-bc72-ac71b052339c","mobile","mobile","pan","Mizoram","103.68.23.85","Dalvik/2.1.0 (Linux; U; Android 11; Android SDK built for x86 Build/RSR1.210210.001.A1)","2022-06-11 02:37:14+05:30","2022-06-10 21:07:17.072+05:30",48
"1be64a65-db22-4bcb-80cf-6fd95965d2cf","mobile","mobile","mni","Haryana","103.68.23.85","Dalvik/2.1.0 (Linux; U; Android 11; Android SDK built for x86 Build/RSR1.210210.001.A1)","2022-06-11 03:23:26+05:30","2022-06-10 21:53:28.302+05:30",49
"128482b9-3e24-408a-8e5f-ee1f4f72927f","mobile","mobile","mni","Dadra & Nagar Haveli & Daman & Diu","103.68.23.85","Dalvik/2.1.0 (Linux; U; Android 11; Android SDK built for x86 Build/RSR1.210210.001.A1)","2022-06-11 18:12:07+05:30","2022-06-11 12:42:12.2+05:30",50
"d6a7604d-2a91-442c-80fa-27fa55f8056f","mobile","mobile","mni","Uttar Pradesh","103.68.23.85","Dalvik/2.1.0 (Linux; U; Android 5.1.1; A37f Build/LMY47V)","2022-06-11 18:24:14+05:30","2022-06-11 12:54:20.433+05:30",51
"ca134041-9386-4563-b924-a808e251a479","mobile","mobile","en","Goa","103.68.23.85","Dalvik/2.1.0 (Linux; U; Android 5.1.1; A37f Build/LMY47V)","2022-06-11 19:12:54+05:30","2022-06-11 13:42:59.543+05:30",52
"e8c38c7c-c66f-48ec-aefe-e73065354f3d","mobile","mobile","en","Lakshadweep","103.68.23.85","Dalvik/2.1.0 (Linux; U; Android 11; Android SDK built for x86 Build/RSR1.210210.001.A1)","2022-06-11 19:13:19+05:30","2022-06-11 13:43:26.315+05:30",53
"383b7b2b-885a-4a05-a6b7-fc4f56f29d13","mobile","mobile","pan","Dadra & Nagar Haveli & Daman & Diu","103.68.23.85","Dalvik/2.1.0 (Linux; U; Android 5.1.1; A37f Build/LMY47V)","2022-06-11 19:23:21+05:30","2022-06-11 13:53:27.504+05:30",54
"48ebd6a4-e5e7-4759-a98b-dbdf39822d6f","web","web","mai","Tamil Nadu","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36","2022-06-12 01:24:13+05:30","2022-06-11 19:54:15.205+05:30",55
"c51ac094-7f32-4e63-8cb9-2b9fa1b7b2ee","web","web","mai","Tamil Nadu","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36","2022-06-12 01:38:07+05:30","2022-06-11 20:08:12.542+05:30",56
"50cfe53b-6b51-4c69-9a35-98815d5c3187","web","web","mai","Tamil Nadu","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36","2022-06-12 17:23:31+05:30","2022-06-12 11:53:36.182+05:30",57
"a13d9d08-e7f9-490c-bc75-8610f83ddad0","web","web","mai","Tamil Nadu","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36","2022-06-12 17:30:16+05:30","2022-06-12 12:00:17.756+05:30",58
"de07cdff-44e2-4081-8a81-84de846ff33b","web","web","mai","Tamil Nadu","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36","2022-06-12 17:32:50+05:30","2022-06-12 12:02:51.387+05:30",59
"6e10a638-d3cc-442a-8f9f-95b4004cadb8","web","web","hin","Andhra Pradesh","UNKNOWN","Mozilla/5.0 (Linux; U; Android 7.0; en-in; Redmi Note 4 Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/71.0.3578.141 Mobile Safari/537.36 XiaoMi/MiuiBrowser/12.4.3-g","2022-06-13 05:10:07+05:30","2022-06-12 23:40:09.839+05:30",60
"760551d5-2ef9-455a-a2a3-9d23713cade3","web","web","guj","Gujarat","UNKNOWN","Mozilla/5.0 (Linux; U; Android 7.0; en-in; Redmi Note 4 Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/71.0.3578.141 Mobile Safari/537.36 XiaoMi/MiuiBrowser/12.4.3-g","2022-06-13 05:22:49+05:30","2022-06-12 23:52:51.436+05:30",61
"0b3c2a44-c992-46e6-82bd-2df548ec12b0","web","web","guj","Delhi","UNKNOWN","Mozilla/5.0 (Linux; U; Android 7.0; en-in; Redmi Note 4 Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/71.0.3578.141 Mobile Safari/537.36 XiaoMi/MiuiBrowser/12.4.3-g","2022-06-13 05:23:49+05:30","2022-06-12 23:53:49.888+05:30",62
"bfcaf6ae-b95e-4db9-a83a-c8288fef3247","web","web","en","Delhi","UNKNOWN","Mozilla/5.0 (Linux; U; Android 7.0; en-in; Redmi Note 4 Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/71.0.3578.141 Mobile Safari/537.36 XiaoMi/MiuiBrowser/12.4.3-g","2022-06-13 05:25:49+05:30","2022-06-12 23:55:50.205+05:30",63
"2ef7782a-ef25-42ed-a64f-9ad87e384f4f","web","web","mai","Tamil Nadu","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36","2022-06-13 15:42:26+05:30","2022-06-13 10:12:30.203+05:30",64
"3f504ac0-3218-47c2-aff7-e285ffb8f7c3","web","web","pan","Puducherry","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36","2022-06-13 16:07:13+05:30","2022-06-13 10:37:14.566+05:30",65
"58d66503-e26e-4fc8-866a-e86e2474f69c","web","web","urd","Tamil Nadu","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Safari/537.36","2022-06-13 16:46:09+05:30","2022-06-13 11:16:09.251+05:30",66
"5e3212e7-8d3f-4402-b2dc-f63c914d6bc8","mobile","mobile","kan","Jammu & Kashmir","103.68.23.85","Dalvik/2.1.0 (Linux; U; Android 11; Android SDK built for x86 Build/RSR1.210210.001.A1)","2022-06-13 16:55:11+05:30","2022-06-13 11:25:12.937+05:30",67
"d082898e-45ae-4a5a-974c-58828f0932a5","mobile","mobile","mni","Haryana","103.68.23.85","Dalvik/2.1.0 (Linux; U; Android 11; Android SDK built for x86 Build/RSR1.210210.001.A1)","2022-06-13 16:55:48+05:30","2022-06-13 11:25:48.469+05:30",68
"4e180a88-e8bc-4f7a-9472-65dabf2ed045","mobile","mobile","pan","Rajasthan","103.68.23.85","Dalvik/2.1.0 (Linux; U; Android 11; Android SDK built for x86 Build/RSR1.210210.001.A1)","2022-06-13 16:56:16+05:30","2022-06-13 11:26:18.55+05:30",69
"81fae7da-036c-41fe-9378-1359350d72cc","web","web","en","West Bengal","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Safari/537.36","2022-06-13 16:58:54+05:30","2022-06-13 11:28:58.86+05:30",70
"e526745f-f5e4-4592-ac52-b6394e557b3e","web","web","en","West Bengal","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Safari/537.36","2022-06-13 17:32:30+05:30","2022-06-13 12:02:32.901+05:30",71
"ed6d0f48-ff97-405e-a8c1-804619831554","web","web","en","Tamil Nadu","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Safari/537.36","2022-06-13 17:33:14+05:30","2022-06-13 12:03:12.991+05:30",72
"542ad4ec-42b8-4d5c-a3c9-d3a3df3d13e1","web","web","bod","Rajasthan","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36 Edg/102.0.1245.39","2022-06-13 19:35:12+05:30","2022-06-13 14:05:19.58+05:30",73
"6f289e89-9295-4de5-8714-1432ec838a81","web","web","hin","Lakshadweep","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36","2022-06-13 19:53:01+05:30","2022-06-13 14:23:11.686+05:30",74
"cb2beae7-faaa-4589-8f9a-2e1559aa815d","web","web","pan","Puducherry","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36","2022-06-13 19:53:56+05:30","2022-06-13 14:24:01.815+05:30",75
"ccc9d364-cafe-43e4-ab4f-5cd1b345a1f7","web","web","mni","Chhattisgarh","UNKNOWN","Mozilla/5.0 (Linux; Android 12; SM-G975F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.78 Mobile Safari/537.36","2022-06-13 19:53:59+05:30","2022-06-13 14:24:02.542+05:30",76
"5d1a6c3e-48e1-4bc4-b93f-b19d19a5d675","web","web","pan","Jammu & Kashmir","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36","2022-06-13 19:54:42+05:30","2022-06-13 14:24:42.726+05:30",77
"3b559715-c371-495e-8888-52ae381cdd5e","web","web","snd","West Bengal","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36","2022-06-13 19:55:30+05:30","2022-06-13 14:25:31.988+05:30",78
"09cf74e3-c46a-4d43-a58e-df61d2a770c1","web","web","pan","Jharkhand","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36","2022-06-13 19:56:55+05:30","2022-06-13 14:27:02.184+05:30",79
"d1fde6c1-7801-4f9f-bdf5-731025f67fce","web","web","pan","Puducherry","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36","2022-06-13 19:57:33+05:30","2022-06-13 14:27:34.099+05:30",80
"f916ffd2-5759-463a-b7d2-75703bf7baf7","web","web","urd","Sikkim","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36","2022-06-13 20:06:42+05:30","2022-06-13 14:36:43.449+05:30",81
"abe9f8eb-cd60-4de5-abfc-f05f4bf3b8f6","wrongspace","web",NULL,"Uttar Pradesh","103.245.10.178","PostmanRuntime/7.29.0","2022-06-27 11:02:41.763+05:30","2022-06-27 11:02:42.988+05:30",82
"6e4884ea-29a3-44c7-95f0-eb9a673ad418","web","web","mai","Tamil Nadu","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36","2022-06-13 20:35:18+05:30","2022-06-13 15:05:18.401+05:30",83
"aa63eeb6-1cb0-4f7c-8a2d-5a9c747f34f5","web","web","bod","Uttar Pradesh","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36 Edg/102.0.1245.39","2022-06-13 21:47:47+05:30","2022-06-13 16:17:47.58+05:30",84
"f3d6a8bd-df5b-45c4-bcbf-b986a5cce6f6","web","web","pan","Orissa","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36","2022-06-13 21:48:46+05:30","2022-06-13 16:18:47.729+05:30",85
"fe2dc778-8020-4ef8-9246-d8c142ffb704","mobile","mobile","kan","Madhya Pradesh","103.68.23.85","Dalvik/2.1.0 (Linux; U; Android 11; Android SDK built for x86 Build/RSR1.210210.001.A1)","2022-06-14 00:48:27+05:30","2022-06-13 19:18:29.563+05:30",86
"3ae12ac0-7e69-41ca-aefb-11026d8f915f","mobile","mobile","san","Assam","103.68.23.85","Dalvik/2.1.0 (Linux; U; Android 11; Android SDK built for x86 Build/RSR1.210210.001.A1)","2022-06-14 00:49:37+05:30","2022-06-13 19:19:39.709+05:30",87
"d5d7912a-aa8e-4579-ba54-9ed011d65b35","mobile","mobile","kan","Dadra & Nagar Haveli & Daman & Diu","47.31.229.248","Dalvik/2.1.0 (Linux; U; Android 11; vivo 1917 Build/RP1A.200720.012)","2022-06-14 02:37:18+05:30","2022-06-13 21:07:22.816+05:30",88
"e1d6f25a-2c05-4087-bf3c-150fefc074b6","web","web","san","Uttar Pradesh","UNKNOWN","Mozilla/5.0 (Linux; U; Android 7.0; en-in; Redmi Note 4 Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/71.0.3578.141 Mobile Safari/537.36 XiaoMi/MiuiBrowser/12.4.3-g","2022-06-14 05:21:58+05:30","2022-06-13 23:52:00.842+05:30",89
"25e23482-af74-410d-83b2-2c4dd6df6cc1","mobile","mobile","pan","Tamil Nadu","49.14.156.39","Dalvik/2.1.0 (Linux; U; Android 10; SM-J810G Build/QP1A.190711.020)","2022-06-14 15:17:22+05:30","2022-06-14 09:47:27.764+05:30",90
"c29b4536-d50d-4015-a5f0-8e2c70c5dcb0","web","web","mai","Tamil Nadu","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36","2022-06-13 20:45:44+05:30","2022-06-13 15:15:47.897+05:30",91
"f50ca208-cf3f-456c-8f99-dcc81f9eb65a","web","web","mai","Tamil Nadu","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36","2022-06-13 21:00:29+05:30","2022-06-13 15:30:29.856+05:30",92
